"BOTTLE,20240323PMELNOAAESRJEA", ,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Cruise: A13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Ship: Langseth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# EXPOCODE: 33H320240201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Dates: 2/1/2024 - 3/23/2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Chief Scientist: Zachary Erickson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"# Insert Header Information this will expand to include pi list, deployments, etc.",,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Insert Header Information,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ,,,,,,,,,,,,,, ,, ,, ,,,,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,
EXPOCODE,SECT_ID,STNNBR,CASTNO,BTLPOS,SAMPNO,BTLNBR,BTLNBR_FLAG_W,DATE,TIME,LATITUDE,LONGITUDE,DEPTH,CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,SALNTY,SALNTY_FLAG_W,OXYGEN,OXYGEN_FLAG_W,PHSPHT,PHSPHT_FLAG_W,SILCAT,SILCAT_FLAG_W,NITRAT,NITRAT_FLAG_W,NITRIT,NITRIT_FLAG_W,SF6,SF6_FLAG_W,CFC-12,CFC-12_FLAG_W,CFC-11,CFC-11_FLAG_W,N2O,N2O_FLAG,TCARBN,TCARBN_FLAG_W,ALKALI,ALKALI_FLAG_W,PH_TOT,PH_TOT_FLAG_W,PH_TOT_TEMP,FCO2,FCO2_FLAG_W,FCO2TMP
33H320240201,A13.5,60,1,11,600111,11008,2,20240228, 0831,-25.49842,1.5857,5078.728,1600.662,2,3.3449,2,34.7933,2,199.75781228969345,2,34.8016,2,207.985,2,1.823,2,38.5,2,26.3,2,0.03,2,0.068575,3,0.0309,6,0.049325,6,20.40705,6,2206.154398,2,2318.64,2,7.660816534,2,25,907.09,2,20
33H320240201,A13.5,60,1,12,600112,-999,2,20240228, 0831,-25.49854,1.58536,5078.728,1299.691,2,3.5121,2,34.6688,2,180.8353269890397,2,34.6775,2,187.532,2,2.091,2,41.8,2,29.8,2,0.03,2,0.17415,3,0.07064,2,0.11874,2,22.62947,2,2219.554729,2,2314.9,2,7.615421859,2,25,1016.41,2,20
33H320240201,A13.5,60,1,13,600113,11058,2,20240228, 0831,-25.49861,1.58498,5078.728,1050.399,2,3.6807,2,34.4947,2,168.1699492763176,2,34.5023,2,173.188,2,2.321,2,44.5,2,33.1,2,0.03,2,0.43529,3,0.3105,2,0.53517,2,24.93302,2,2228.443145,2,2307.74,2,7.575219334,2,25,1127.94,2,20
33H320240201,A13.5,60,1,14,600114,11124,2,20240228, 0831,-25.49874,1.58486,5078.728,804.153,2,4.5515,2,34.3673,2,177.70106957758676,2,34.3807,2,181.717,2,2.262,2,32.1,2,32.4,2,0.03,2,0.79971,3,1.0104,2,1.88611,2,23.60768,2,2212.36563,6,2296.53,2,7.577992654,2,25,1105,2,20
33H320240201,A13.5,60,1,15,600115,11081,2,20240228, 0831,-25.49889,1.5848,5078.728,620.593,2,6.305,2,34.4273,2,179.03380364986907,2,34.4333,6,182.827,2,2.024,2,19.4,2,29,2,0.02,2,1.46127,3,1.4982,2,2.75593,2,23.19647,2,2196.541186,2,2295.86,2,7.601156553,2,25,1047.03,2,20
33H320240201,A13.5,60,1,16,600116,11126,2,20240228, 0831,-25.49894,1.58458,5078.728,479.695,2,9.0296,2,34.6721,2,181.17442901880153,2,34.6713,2,185.849,2,1.587,2,10.9,2,22.2,2,0.03,2,1.56246,3,1.68396,2,2.79775,2,20.95204,2,2177.136611,2,2290.47,2,7.664561147,2,25,882.06,2,20
33H320240201,A13.5,60,1,17,600117,11020,2,20240228, 0831,-25.49906,1.58439,5078.728,359.249,2,11.5604,2,34.9712,2,195.34863957312353,2,34.9752,2,199.982,2,1.1,2,5.6,2,14.6,2,0.03,2,2.04505,3,1.69203,2,2.74853,2,18.76903,2,-999,5,2300.89,2,7.749171571,2,25,702.89,2,20
33H320240201,A13.5,60,1,18,600118,11128,2,20240228, 0831,-25.4993,1.58438,5078.728,259.947,2,13.9274,2,35.2755,2,205.77056135807433,2,35.2856,2,211.43,2,0.695,2,3.3,2,8.1,2,0.03,2,2.25021,3,1.56486,2,2.53782,2,14.97224,2,2131.274118,2,2316.25,2,7.829770556,2,25,573.27,2,20
33H320240201,A13.5,60,1,19,600119,11031,2,20240228, 0831,-25.49922,1.5842,5078.728,219.939,2,15.3251,2,35.5291,2,217.6761400135461,2,35.5056,2,221.329,2,0.487,2,2.5,2,4.7,2,0.04,2,2.24477,3,1.47112,2,2.40384,2,11.98948,2,2119.60737,2,2328.34,2,7.876609908,2,25,509.74,2,20
33H320240201,A13.5,60,1,20,600120,11122,2,20240228, 0831,-25.49938,1.58404,5078.728,160.245,2,16.6413,2,35.7125,2,220.5349401018649,2,35.7135,2,225.201,2,0.347,2,2.2,2,2.2,2,0.16,2,2.15815,3,1.38504,2,2.14009,2,10.52685,2,2108.640586,2,2339.16,2,7.916566181,2,25,459.84,6,20
33H320240201,A13.5,60,1,21,600121,11120,2,20240228, 0831,-25.49956,1.584,5078.728,99.58,2,18.0341,2,35.8787,2,230.0218688084579,2,35.879,2,233.233,2,0.22,2,1.7,2,0,2,0.03,2,2.26224,3,1.32939,2,2.11746,2,9.01769,2,2101.472805,2,2353.96,2,7.95043812,2,25,421.7,2,20
33H320240201,A13.5,60,1,22,600122,11026,2,20240228, 0831,-25.49967,1.58394,5078.728,60.077,2,19.7043,2,36.0143,2,239.6219006001752,2,36.0148,2,244.735,2,0.188,2,1.6,2,0,2,0.02,2,2.22375,3,1.28919,2,2.3247,2,8.59759,2,2094.412311,2,2361.85,2,7.974596206,6,25,395.55,2,20
33H320240201,A13.5,60,1,23,600123,11102,2,20240228, 0831,-25.49964,1.58369,5078.728,29.553,2,23.7014,2,36.2486,2,209.86385063178454,2,36.2527,2,213.485,2,0.191,2,1.6,2,0,2,0.03,2,1.66259,3,1.01898,2,1.58637,2,6.76018,2,2105.21979,2,2378.75,2,7.982639805,2,25,388.02,2,20
33H320240201,A13.5,60,1,24,600124,11023,2,20240228, 0831,-25.49978,1.58344,5078.728,2.53,2,23.7033,2,36.2496,2,209.8463765790809,2,36.2525,2,213.541,2,0.188,2,1.7,2,0,2,0.03,2,1.79795,3,1.03427,2,1.62163,2,7.11372,2,2104.015748,6,2377.27,2,7.970886436,2,25,388.25,2,20
33H320240201,A13.5,61,1,1,610101,11113,2,20240228,1509,-25.9995,1.61182,4873.577,4873.577,2,2.4341,2,34.8689,2,217.01467764722835,2,34.8824,2,230.266,2,1.611,6,53.6,6,23.6,6,0.01,6,0,3,0.00904,2,0.00642,2,18.03283,2,2115.48998,4,2356.55,2,7.712149333,2,25,797.52,2,20
33H320240201,A13.5,61,1,2,610102,11067,2,20240228,1509,-26.00002,1.61189,4873.577,4451.214,2,2.3855,2,34.8693,2,215.8275372114373,2,34.8816,2,230.898,2,1.615,6,53.4,6,23.6,6,0,6,0,3,0.00597,2,0.00303,2,17.8296,2,2220.648797,6,2356.61,2,7.711893243,2,25,798.26,2,20
33H320240201,A13.5,61,1,3,610103,11052,2,20240228,1509,-25.99972,1.6114,4873.577,4049.657,2,2.3522,2,34.8691,2,215.78787411717144,2,34.909,2,231.415,2,1.625,6,53.4,6,23.7,6,0.01,6,0,3,0.00582,6,0.00516,6,17.75153,6,2217.102327,2,2355.09,2,7.71486687,2,25,798.94,2,20
33H320240201,A13.5,61,1,4,610104,11118,2,20240228,1509,-25.99986,1.61132,4873.577,3661.407,2,2.3465,2,34.867,2,216.43553824137828,2,34.8783,2,231.09,2,1.622,6,52.8,6,23.7,6,0.01,6,0,3,0.00534,2,0.00291,2,17.53453,2,2214.795917,2,2350.16,2,7.708089925,2,25,802.92,2,20
33H320240201,A13.5,61,1,5,610105,11136,2,20240228,1509,-25.99963,1.61136,4873.577,3300.024,2,2.3808,2,34.8615,2,218.33587484453483,2,34.8788,2,233.546,2,1.629,2,51.6,2,23.8,2,0,2,0,3,0.00206,2,0.00153,2,18.29465,2,2208.038555,2,2342.25,2,7.707452817,2,25,808.13,2,20
33H320240201,A13.5,61,1,6,610106,11027,2,20240228,1509,-25.99916,1.61108,4873.577,3000.207,2,2.4315,2,34.8581,2,218.88050687891564,2,34.8696,6,-999,5,1.636,2,50.2,2,23.8,2,0.01,2,0,3,0.00423,2,0.00607,2,17.09699,2,2203.711558,2,2337.41,2,7.706424524,2,25,814.49,2,20
33H320240201,A13.5,61,1,7,610107,-999,2,20240228,1509,-25.99949,1.6115,4873.577,2699.904,2,2.4686,2,34.8551,2,220.0070831647477,2,34.8711,2,234.049,2,1.642,2,49.2,2,23.9,2,0,2,0,3,0.00644,2,0.00632,2,19.61624,2,2195.217756,2,2335.71,2,7.701449464,2,25,818.24,2,20
33H320240201,A13.5,61,1,8,610108,11004,2,20240228,1509,-25.99956,1.61155,4873.577,2399.608,2,2.6085,2,34.8538,2,220.58781069279124,2,34.8664,2,233.703,2,1.641,2,45.9,2,23.8,2,0,2,0.18929,3,0.01136,2,0.01256,2,19.31925,2,-999,5,2328.62,2,7.700798039,2,25,822.08,2,20
33H320240201,A13.5,61,1,9,610109,11082,3,20240228,1509,-25.99954,1.61168,4873.577,2100.272,2,2.8484,2,34.8541,2,218.32410829489407,2,34.8943,2,231.166,2,1.641,2,41.6,2,23.8,2,0.01,2,0.20268,3,0.0241,2,0.03059,2,19.63477,2,2197.02476,2,2321.69,2,7.691072877,2,25,830.12,2,20
33H320240201,A13.5,61,1,10,610110,11115,2,20240228,1509,-25.99972,1.61145,4873.577,1800.499,2,3.1796,2,34.834,2,210.31662753522232,2,34.8618,2,220.28,2,1.697,2,38.2,2,24.8,2,0,2,0,3,0.03227,2,0.04713,2,20.06878,2,2199.116122,2,2321.77,2,7.680271242,2,25,861.64,2,20
33H320240201,A13.5,61,1,11,610111,11008,2,20240228,1509,-25.99986,1.61162,4873.577,1500.41,2,3.4027,2,34.761,2,193.59719981647453,2,34.7732,2,201.61,2,1.89,2,39.6,2,27.4,2,0,2,0,3,0.0333,2,0.05853,2,21.74197,2,2210.66457,2,2318.49,2,7.64378112,2,25,939.12,2,20
33H320240201,A13.5,61,1,12,610112,-999,2,20240228,1509,-25.99964,1.6117,4873.577,1249.573,2,3.479,2,34.6273,2,177.26792441293992,2,34.6373,2,182.89,2,2.136,2,44.3,2,30.9,2,0,2,0.23221,3,0.11157,2,0.18615,2,24.38845,2,2222.79823,2,2313.1,2,7.602264551,6,25,1049.16,2,20
33H320240201,A13.5,61,1,13,610113,11058,2,20240228,1509,-25.99964,1.61184,4873.577,949.875,2,3.8157,2,34.4348,2,171.34900096579275,2,34.446,2,175.543,2,2.33,2,43.4,2,33.4,2,0.01,2,0.46536,3,0.54628,2,0.97629,2,25.62744,2,2226.581513,2,2305.37,2,7.603335515,2,25,1137.965,6,20
33H320240201,A13.5,61,1,14,610114,11124,2,20240228,1509,-25.99928,1.61175,4873.577,750.539,2,4.876,2,34.364,2,179.2903972726127,2,34.3798,2,183.17,2,2.2,2,28.2,2,31.9,2,0,2,1.07239,3,1.19982,2,2.34024,2,25.74903,2,2205.521987,6,2289.81,2,7.571434923,2,25,1099.97,2,20
33H320240201,A13.5,61,1,15,610115,11081,2,20240228,1509,-25.99938,1.61186,4873.577,649.44,2,5.813,2,34.3807,2,191.27388098786025,2,34.3888,2,196.137,2,2,2,20.4,2,29,2,0,2,1.21593,3,1.51823,2,2.64988,2,21.65634,2,2195.26233,2,2284.9,2,7.584336177,2,25,1019.71,2,20
33H320240201,A13.5,61,1,16,610116,11126,2,20240228,1509,-25.99973,1.6121,4873.577,440.356,2,9.797,2,34.755,2,186.96135983645001,2,34.7665,2,190.827,2,1.414,2,8.9,2,19.9,2,0.01,2,1.70759,3,1.69631,2,2.85758,2,19.74925,2,2175.232714,2,2291.95,2,7.6935998,2,25,827.775,6,20
33H320240201,A13.5,61,1,17,610117,11020,2,20240228,1509,-25.99954,1.61193,4873.577,330.224,2,12.175,2,35.0469,2,197.1259035807391,2,35.0539,2,201.2205,6,1.001,2,4.9,2,13.2,2,0,2,1.89341,3,1.63887,2,2.644,2,17.37588,2,2152.25047,2,2305.59,2,7.768874883,2,25,677.42,2,20
33H320240201,A13.5,61,1,18,610118,11128,2,20240228,1509,-25.99948,1.61186,4873.577,260.482,2,13.6302,2,35.2427,2,203.5833948265798,2,35.2507,6,208.402,2,0.725,2,3.4,2,8.9,2,0.01,2,2.173,3,1.58652,2,2.57802,2,14.76889,2,2137.389181,2,2315.91,2,7.818014554,2,25,594.72,2,20
33H320240201,A13.5,61,1,19,610119,11031,2,20240228,1509,-25.9995,1.61192,4873.577,200.249,2,14.8028,2,35.4015,2,205.13163236993586,2,35.4201,2,-0.953,4,0.597,2,2.9,2,6.8,2,0.02,2,2.21263,3,1.50641,2,2.48614,2,13.99682,2,2128.522168,2,2323.99,2,7.847962164,2,25,549.17,2,20
33H320240201,A13.5,61,1,20,610120,11122,2,20240228,1509,-25.99966,1.61206,4873.577,140.568,2,16.9976,2,35.7501,2,215.40668179869277,2,35.7513,2,219.664,2,0.367,2,2.1,2,2.4,2,0.15,2,2.05658,3,1.37167,2,2.32932,2,10.71133,2,2114.291173,2,2345.28,2,7.910983896,2,25,465.84,2,20
33H320240201,A13.5,61,1,21,610121,11120,2,20240228,1509,-25.99962,1.61202,4873.577,110.357,2,18.0852,2,35.8955,2,228.84649470468543,2,35.901,2,231.495,2,0.233,2,1.9,2,0,2,0.02,2,2.196,3,1.31403,2,2.29463,2,9.32828,2,2106.494813,2,2356.6,2,7.944108252,2,25,425.89,2,20
33H320240201,A13.5,61,1,22,610122,11026,2,20240228,1509,-25.99956,1.6119,4873.577,80.107,2,19.1752,2,36.0287,2,236.3348170606426,2,36.0117,2,241.316,2,0.192,2,1.7,2,0,2,0.01,2,1.93607,3,1.22589,2,1.9838,2,8.63105,2,2099.31147,6,2362.96,2,7.969356886,2,25,401.86,2,20
33H320240201,A13.5,61,1,23,610123,11102,2,20240228,1509,-25.99964,1.61188,4873.577,49.967,2,23.7512,2,36.2454,2,210.4557647036288,2,36.2429,2,214.67,2,0.198,2,1.8,2,0,2,0,2,1.99108,3,1.06012,2,1.67388,2,7.57781,2,2102.105321,2,2378.12,2,7.990101135,2,25,386.79,2,20
33H320240201,A13.5,61,1,24,610124,11023,2,20240228,1509,-25.99971,1.61174,4873.577,2.631,2,23.9834,2,36.2473,2,210.39988546250297,2,36.2506,2,213.194,2,0.184,2,1.7,2,0,2,0.01,2,1.89143,3,1.06061,2,1.66722,2,7.60956,2,2102.219832,2,2378.15,6,7.981286945,6,25,386.4,2,20
33H320240201,A13.5,62,1,1,620101,11113,2,20240228,2154,-26.4988,1.63918,5182.713,5182.713,2,2.4731,2,34.8688,2,216.18114283815027,2,34.8821,2,230.53,2,1.614,6,53.4,6,23.6,6,0.01,6,0.12618,3,0.00702,2,0.00685,2,17.66124,2,2221.828487,2,2361.57,2,7.717191036,2,25,793.77,2,20
33H320240201,A13.5,62,1,2,620102,11067,2,20240228,2154,-26.4989,1.6394,5182.713,4750.469,2,2.418,2,34.869,2,215.1459920386589,2,34.8821,2,231.68,2,1.606,6,53.3,6,23.5,6,0.01,6,0,3,0.00447,2,0.00421,2,19.07596,2,2220.360039,6,2360.18,2,7.715332628,2,25,796.22,2,20
33H320240201,A13.5,62,1,3,620103,11052,2,20240228,2154,-26.49912,1.63876,5182.713,4300.433,2,2.3714,2,34.8692,2,214.69759038609035,2,34.8803,2,231.22,2,1.612,6,53.4,6,23.7,6,0.01,6,0,3,0.0048,2,0.00396,2,19.78809,2,2217.176145,2,2358.85,2,7.712106351,2,25,796.3,2,20
33H320240201,A13.5,62,1,4,620104,11118,2,20240228,2154,-26.49924,1.63808,5182.713,3900.246,2,2.3443,2,34.8687,2,215.07955972006638,2,34.8808,6,230.438,2,1.622,6,53.3,6,23.7,6,0.01,6,0,3,0.00607,2,0.00245,2,19.86652,2,2216.506461,2,2355.97,2,7.714867401,2,25,798.91,2,20
33H320240201,A13.5,62,1,5,620105,11136,2,20240228,2154,-26.49921,1.63808,5182.713,3549.748,2,2.344,2,34.866,2,216.2531702877382,2,34.8765,2,232.091,2,1.627,2,52.6,2,23.7,2,0.01,2,0.14981,3,0.00414,2,0.00329,2,17.19185,2,2212.86592,2,2352.64,2,7.707015188,6,25,802.82,2,20
33H320240201,A13.5,62,1,6,620106,11027,2,20240228,2154,-26.49964,1.63772,5182.713,3200.588,2,2.3709,2,34.8601,2,218.0708849666998,2,34.871,2,233.915,2,1.631,2,51.6,2,23.7,2,0.01,2,0,3,0.0038,2,0.00292,2,18.12104,2,2209.17511,2,2345.34,2,7.707755509,2,25,808.79,2,20
33H320240201,A13.5,62,1,7,620107,-999,2,20240228,2154,-26.49986,1.63741,5182.713,2899.519,2,2.4241,2,34.8535,2,218.77687336194816,2,34.877,2,233.775,2,1.647,2,50.6,2,23.8,2,0,2,0.1276,3,0.0064,2,0.00669,2,18.45181,2,2205.312414,2,2338.76,2,7.703622564,2,25,817.61,2,20
33H320240201,A13.5,62,1,8,620108,11004,2,20240228,2154,-26.50022,1.63762,5182.713,2599.396,2,2.5294,2,34.8471,2,217.75442492766084,2,34.8562,2,230.836,2,1.653,2,50.1,2,24.1,2,0,2,0,3,0.0064,2,0.00935,2,18.64394,2,2202.076381,2,2333.85,2,7.696122543,2,25,830.06,2,20
33H320240201,A13.5,62,1,9,620109,11082,2,20240228,2154,-26.50056,1.63771,5182.713,2300.354,2,2.7214,2,34.8528,2,218.42619395687984,2,34.8621,2,231.617,2,1.635,2,44.2,2,23.8,2,0,2,0,3,0.01474,2,0.02015,2,18.78504,2,2199.516322,2,2328.55,2,7.696818256,2,25,826.7,2,20
33H320240201,A13.5,62,1,10,620110,11115,2,20240228,2154,-26.50062,1.63794,5182.713,2000.253,2,2.9849,2,34.8488,2,214.96870263377963,2,34.8573,2,225.568,2,1.655,2,40.2,2,24.1,2,0,2,0,3,0.02252,2,0.03623,2,18.96022,2,2197.747872,2,2325.35,2,7.68809339,2,25,841.18,2,20
33H320240201,A13.5,62,1,11,620111,11008,2,20240228,2154,-26.50048,1.63796,5182.713,1701.114,2,3.2722,2,34.8177,2,205.21070431574915,2,34.8308,2,214.882,2,1.761,2,37.9,2,25.5,2,0,2,0.13765,3,0.02807,2,0.04934,2,19.63433,2,2201.222215,2,2322.53,2,7.671492005,2,25,881.11,2,20
33H320240201,A13.5,62,1,12,620112,-999,2,20240228,2154,-26.50042,1.63818,5182.713,1401.087,2,3.447,2,34.7103,2,185.6002938101557,2,34.7177,2,192.961,2,1.998,2,41.4,2,29,2,0.01,2,0,3,0.05456,2,0.08836,2,22.06233,2,2216.302301,2,2318.84,2,7.627214298,2,25,986.32,2,20
33H320240201,A13.5,62,1,13,620113,11058,2,20240228,2154,-26.50036,1.6383,5182.713,1150.431,2,3.4756,2,34.5578,2,171.94423631441148,2,34.5807,2,176.743,3,2.239,2,47.1,2,32.3,2,0,2,0.20999,3,0.20508,2,0.36913,2,22.64695,2,2228.374195,6,2316.65,2,7.587069754,2,25,1096.28,2,20
33H320240201,A13.5,62,1,14,620114,11124,2,20240228,2154,-26.50046,1.6381,5182.713,900.592,2,4.0024,2,34.3992,2,174.68258415105564,2,34.4148,2,179.063,2,2.318,2,40.2,2,33.2,2,0.01,2,0.50226,3,0.75702,2,1.40656,2,24.65386,2,2222.697982,2,2305.99,2,7.570928436,2,25,1132.88,2,20
33H320240201,A13.5,62,1,15,620115,11081,2,20240228,2154,-26.50046,1.63849,5182.713,731.242,2,4.9206,2,34.348,2,189.22840326227663,2,34.3589,2,193.833,2,2.13,2,27.1,2,31,2,0.01,2,1.06087,3,1.31357,2,2.28219,2,23.43236,2,2203.423569,2,2291.58,6,7.593684537,6,25,1062.98,2,20
33H320240201,A13.5,62,1,16,620116,11126,2,20240228,2154,-26.5004,1.63836,5182.713,520.142,2,7.9611,2,34.5544,2,191.53798333258752,2,34.5622,6,195.433,2,1.66,2,12.7,2,23.9,2,0,2,1.60403,3,1.7382,2,2.93573,2,20.68084,2,2176.931775,2,2288.05,2,7.657251919,2,25,902.74,2,20
33H320240201,A13.5,62,1,17,620117,11020,2,20240228,2154,-26.50025,1.63851,5182.713,400.382,2,10.4818,2,34.8356,2,193.70036006326413,2,34.8421,2,197.776,2,1.266,2,7.1,2,17.4,2,0.01,2,1.95162,3,1.74623,6,3.08443,6,18.601885,6,2159.3875,2,2304.57,2,7.721516108,2,25,762.64,2,20
33H320240201,A13.5,62,1,18,620118,11128,2,20240228,2154,-26.50012,1.63842,5182.713,300.858,2,12.3747,2,35.074,2,200.65747694382577,2,35.0803,2,204.555,6,0.933,2,4.6,2,12.3,2,0.01,2,2.18248,3,1.68773,2,2.93973,2,16.79053,2,2143.792097,2,2307.95,2,7.778288843,2,25,650.77,2,20
33H320240201,A13.5,62,1,19,620119,11031,2,20240228,2154,-26.5,1.63859,5182.713,240.873,2,13.6571,2,35.2532,2,211.21001621440283,2,35.2621,2,215.778,2,0.679,2,3.2,2,8.3,2,0.02,2,2.38268,3,1.58938,2,2.71417,2,14.89039,2,2131.455925,2,2318.35,2,7.829089735,2,25,575.04,2,20
33H320240201,A13.5,62,1,20,620120,11122,2,20240228,2154,-26.4999,1.63882,5182.713,180.903,2,14.919,2,35.4613,2,217.3243679506859,2,35.4574,2,221.269,2,0.526,2,2.7,2,5.4,2,0.02,2,2.05823,3,1.42109,2,2.10131,2,12.14238,2,2120.151985,2,2327.15,2,7.868871868,2,25,517.68,6,20
33H320240201,A13.5,62,1,21,620121,11120,2,20240228,2154,-26.4998,1.63852,5182.713,121.02,2,16.3825,2,35.6689,2,224.9899841413153,2,35.6683,2,228.061,2,0.341,2,2.1,2,2.1,2,0.17,2,2.20467,3,1.36294,2,2.09373,2,11.33364,2,2108.57894,2,2348.45,2,7.912717949,2,25,461.5,2,20
33H320240201,A13.5,62,1,22,620122,11026,2,20240228,2154,-26.4997,1.63877,5182.713,69.402,2,18.6178,2,35.8861,2,240.3890911314505,2,35.8844,2,244.894,2,0.185,2,1.7,2,0,2,0.01,2,2.25743,3,1.29396,2,1.92971,2,10.14416,2,2094.861368,6,2357.31,2,7.963048509,2,25,403.55,2,20
33H320240201,A13.5,62,1,23,620123,11102,2,20240228,2154,-26.49954,1.63869,5182.713,40.443,2,22.5342,2,36.0461,2,222.54583503820075,2,36.0385,2,226.231,2,0.176,2,1.6,2,0,2,0,2,2.12611,3,1.14592,2,1.60161,2,9.08472,2,2094.749317,2,2366.08,2,7.976723022,2,25,389.66,2,20
33H320240201,A13.5,62,1,24,620124,11023,2,20240228,2154,-26.49946,1.63882,5182.713,3.77,2,23.4908,2,36.0986,2,211.87070736885465,2,36.1072,2,214.643,2,0.175,2,1.5,2,0,2,0.01,2,2.07238,3,1.07568,2,1.62006,2,8.60967,2,2098.867906,2,2371,2,7.977102318,2,25,384.69,2,20
33H320240201,A13.5,63,1,1,630101,11113,2,20240229, 0422,-27.00124,1.66654,4702.027,4702.027,2,2.4141,2,34.8689,2,217.3401975600113,2,34.8861,2,230.012,2,1.612,6,53.5,6,23.6,6,0,6,0,3,0.00611,2,0.00613,2,17.70045,2,2222.738052,2,2360.99,2,7.714782429,2,25,796.34,2,20
33H320240201,A13.5,63,1,2,630102,11067,2,20240229, 0422,-27.00162,1.66642,4702.027,4250.035,2,2.3641,2,34.869,2,216.3008174771708,2,34.8884,6,230.664,2,1.618,6,53.7,6,23.6,6,0,6,0.17106,3,0.00692,2,0.00191,2,19.41577,2,2220.995752,6,2359.54,2,7.718369613,2,25,797.4,2,20
33H320240201,A13.5,63,1,3,630103,11052,2,20240229, 0422,-27.00161,1.66646,4702.027,3800.765,2,2.3297,2,34.8682,2,216.4480733398479,2,34.8874,2,231.715,2,1.632,6,53.7,6,23.7,6,0,6,0.29028,3,0.0053,2,0.00291,2,19.30106,2,2218.941903,2,2356.12,2,7.708302951,2,25,800.06,2,20
33H320240201,A13.5,63,1,4,630104,11118,2,20240229, 0422,-27.0017,1.6667,4702.027,3449.541,2,2.3296,2,34.8658,2,217.61294846893162,2,34.8795,2,231.042,2,1.635,6,53,6,23.7,6,0.01,6,0,3,0.00258,2,0.00044,2,19.71958,2,2218.038138,2,2349.97,2,7.709553375,2,25,803.38,2,20
33H320240201,A13.5,63,1,5,630105,11136,2,20240229, 0422,-27.00163,1.66643,4702.027,3099.377,2,2.3619,2,34.8592,2,219.03113909983472,2,34.8734,2,233.098,2,1.647,2,52.2,2,23.9,2,0,2,0,3,0.00281,2,0.0041,2,20.14157,2,2212.340112,2,2344.35,2,7.708186147,2,25,810.87,2,20
33H320240201,A13.5,63,1,6,630106,11027,2,20240229, 0422,-27.00166,1.66624,4702.027,2800.052,2,2.4247,2,34.852,2,219.64181996017086,2,34.8628,2,233.792,2,1.656,2,51,2,24,2,0,2,0,3,0.00574,2,0.00539,2,20.37908,2,2207.925822,2,2338.67,2,7.701410075,2,25,819.97,2,20
33H320240201,A13.5,63,1,7,630107,-999,2,20240229, 0422,-27.00178,1.66624,4702.027,2500.083,2,2.5494,2,34.8467,2,218.48919697416866,2,34.8775,2,231.627,2,1.67,2,48.9,2,24.2,2,0.01,2,0.2291,3,0.0095,2,0.00998,2,20.59596,2,2204.434716,2,2332.43,2,7.696167062,2,25,830.54,2,20
33H320240201,A13.5,63,1,8,630108,11004,2,20240229, 0422,-27.00196,1.66654,4702.027,2198.927,2,2.7688,2,34.8507,2,218.23625808415161,2,34.8631,2,229.516,2,1.65,2,43.8,2,24,2,0.01,2,0,3,0.01528,2,0.02761,2,21.10115,2,2197.98592,2,2327.97,2,7.693780842,2,25,832.44,2,20
33H320240201,A13.5,63,1,9,630109,11082,2,20240229, 0422,-27.0022,1.66688,4702.027,1899.059,2,3.054,2,34.8435,2,213.8802326913259,2,34.8594,2,223.8025,6,1.678,2,40.1,2,24.3,2,0.01,2,0,3,0.02817,2,0.04425,2,20.86377,2,2202.267809,2,2323.01,2,7.682929764,6,25,848.4,6,20
33H320240201,A13.5,63,1,10,630110,11115,2,20240229, 0422,-27.00237,1.66698,4702.027,1599.12,2,3.2893,2,34.7936,2,200.23040331193775,2,34.8149,2,208.484,2,1.824,2,39.8,2,26.5,2,0.01,2,0.22175,3,0.02621,2,0.04755,2,23.22509,2,2207.414613,2,2319.76,2,7.656160842,2,25,908.73,2,20
33H320240201,A13.5,63,1,11,630111,11008,2,20240229, 0422,-27.002,1.66665,4702.027,1274.822,2,3.3782,2,34.649,2,177.9629871679773,2,34.6678,2,183.001,2,2.125,2,46.5,2,30.7,2,0.01,2,0.20067,3,0.11218,2,0.20589,2,25.49903,2,2226.840493,2,2319.19,2,7.604205998,2,25,1045.02,2,20
